*********************************				
Read our RUPEE FORECASTS at 				
 www.kshitij.com/inr/inr1.shtml				
*******************************************				

USD/INR since 2000				
* The Bid is the lowest of the Bid rates for the Day *				
* The Offer is the highest of the Offer rates				
 for the Day *				
* The Mid is the average of these two rates *				
* The rates are provided for the purpose *				
* of reference only and are not guaranteed *				
* for accuracy *				

Date	Bid	Offer	INR Mid	
20-Oct-06	45.3275	45.4300	45.3788
23-Oct-06	45.3275	45.4300	45.3788
25-Oct-06	45.3500	45.3875	45.3688
26-Oct-06	45.2350	45.3275	45.2813
27-Oct-06	45.1675	45.2350	45.2013
30-Oct-06	44.9675	45.1250	45.0463
31-Oct-06	44.9650	45.0525	45.0088
1-Nov-06	44.8475	44.9425	44.8950
2-Nov-06	44.8575	44.9625	44.9100
3-Nov-06	44.7975	44.9075	44.8525
6-Nov-06	44.8400	44.9500	44.8950
7-Nov-06	44.7150	44.8800	44.7975
8-Nov-06	44.6325	44.7075	44.6700
9-Nov-06	44.5150	44.7400	44.6275
10-Nov-06	44.3550	44.7175	44.5363
13-Nov-06	44.6375	44.9975	44.8175
14-Nov-06	44.9500	45.2250	45.0875
15-Nov-06	45.1700	45.3875	45.2788
16-Nov-06	44.9275	45.3100	45.1188
17-Nov-06	44.8825	45.0725	44.9775
20-Nov-06	44.7925	45.0850	44.9388
21-Nov-06	44.8500	45.0675	44.9588
22-Nov-06	44.7275	44.8675	44.7975
23-Nov-06	44.6825	44.7575	44.7200
24-Nov-06	44.6975	44.9275	44.8125
27-Nov-06	44.6000	44.6800	44.6400
28-Nov-06	44.6475	44.7675	44.7075
29-Nov-06	44.6350	44.7175	44.6763
30-Nov-06	44.7000	44.7675	44.7338
1-Dec-06	44.6400	44.7100	44.6750
4-Dec-06	44.5850	44.6575	44.6213
5-Dec-06	44.5175	44.6125	44.5650
6-Dec-06	44.4775	44.7525	44.6150
7-Dec-06	44.6100	44.7725	44.6913
8-Dec-06	44.6525	44.7275	44.6900
11-Dec-06	44.7475	44.8575	44.8025
12-Dec-06	44.7700	44.9600	44.8650
13-Dec-06	44.7675	44.8825	44.8250
14-Dec-06	44.6675	44.8300	44.7488
15-Dec-06	44.6525	44.7325	44.6925
18-Dec-06	44.7000	44.7950	44.7475
19-Dec-06	44.7475	44.8775	44.8125
20-Dec-06	44.6900	44.7475	44.7188
21-Dec-06	44.6075	44.7475	44.6775
22-Dec-06	44.5525	44.6275	44.5900
26-Dec-06	44.4475	44.5650	44.5063
27-Dec-06	44.2950	44.4350	44.3650
28-Dec-06	44.2250	44.3750	44.3000
29-Dec-06	44.1725	44.3875	44.2800
1-Jan-07	44.2800	44.2875	44.2838
2-Jan-07	44.1600	44.2525	44.2063
3-Jan-07	44.2200	44.4375	44.3288
4-Jan-07	44.2700	44.4775	44.3738
5-Jan-07	44.2375	44.3375	44.2875
8-Jan-07	44.3450	44.5175	44.4313
9-Jan-07	44.3775	44.4925	44.4350
10-Jan-07	44.4375	44.5675	44.5025
11-Jan-07	44.5275	44.6100	44.5688
12-Jan-07	44.4225	44.6300	44.5263
15-Jan-07	44.2575	44.3875	44.3225
16-Jan-07	44.2475	44.3425	44.2950
17-Jan-07	44.1875	44.2975	44.2425
18-Jan-07	44.1400	44.3575	44.2488
19-Jan-07	44.2625	44.3575	44.3100
22-Jan-07	44.1775	44.3075	44.2425
23-Jan-07	44.1625	44.2575	44.2100
24-Jan-07	44.2200	44.2875	44.2538
25-Jan-07	44.2100	44.2650	44.2375
26-Jan-07	44.2425	44.2525	44.2475
29-Jan-07	44.2125	44.3375	44.2750
30-Jan-07	44.2125	44.2225	44.2175
31-Jan-07	44.1075	44.1900	44.1488
1-Feb-07	44.1075	44.1900	44.1488
2-Feb-07	44.0900	44.1500	44.1200
5-Feb-07	44.0800	44.1425	44.1113
6-Feb-07	44.0600	44.1325	44.0963
7-Feb-07	44.0675	44.1275	44.0975
8-Feb-07	44.1050	44.1425	44.1238
9-Feb-07	44.0275	44.1375	44.0825
12-Feb-07	44.1000	44.1950	44.1475
13-Feb-07	44.1450	44.2200	44.1825
14-Feb-07	44.1075	44.1975	44.1525
15-Feb-07	44.0575	44.1075	44.0825
16-Feb-07	44.1000	44.1050	44.1025
19-Feb-07	44.0575	44.1575	44.1075
20-Feb-07	44.1300	44.1950	44.1625
21-Feb-07	44.1725	44.2250	44.1988
22-Feb-07	44.1800	44.2725	44.2263
23-Feb-07	44.2175	44.2925	44.2550
26-Feb-07	44.1300	44.2075	44.1688
27-Feb-07	44.1625	44.2400	44.2013
28-Feb-07	44.2575	44.3725	44.3150
1-Mar-07	44.2550	44.2925	44.2738
2-Mar-07	44.2600	44.3275	44.2938
5-Mar-07	44.3800	44.6875	44.5338
6-Mar-07	44.4625	44.5900	44.5263
7-Mar-07	44.4275	44.5675	44.4975
8-Mar-07	44.3325	44.5600	44.4463
9-Mar-07	44.2275	44.3575	44.2925
12-Mar-07	44.1795	44.2500	44.2148
13-Mar-07	44.1900	44.2525	44.2213
14-Mar-07	44.2425	44.3675	44.3050
15-Mar-07	44.1975	44.2405	44.2190
16-Mar-07	44.1025	44.2000	44.1513
19-Mar-07	44.1025	44.1125	44.1075
20-Mar-07	43.7575	44.0900	43.9238
21-Mar-07	43.4575	43.7200	43.5888
22-Mar-07	43.5400	43.7325	43.6363
23-Mar-07	43.5375	43.8100	43.6738
26-Mar-07	43.2875	43.5300	43.4088
27-Mar-07	43.2850	43.2950	43.2900
28-Mar-07	43.0275	43.2275	43.1275
29-Mar-07	43.2600	43.7900	43.5250
30-Mar-07	43.4825	43.6900	43.5863
2-Apr-07	43.4850	43.4950	43.4900
3-Apr-07	43.0475	43.2500	43.1488
4-Apr-07	42.8300	43.1375	42.9838
5-Apr-07	42.9225	43.1875	43.0550
9-Apr-07	42.7375	43.0275	42.8825
10-Apr-07	42.8325	42.9625	42.8975
11-Apr-07	42.8000	42.9275	42.8638
12-Apr-07	42.8175	42.9100	42.8638
13-Apr-07	42.5025	42.8300	42.6663
16-Apr-07	41.8825	42.5475	42.2150
17-Apr-07	41.6775	41.9875	41.8325
18-Apr-07	41.8500	42.0675	41.9588
19-Apr-07	42.0300	42.2175	42.1238
20-Apr-07	41.7375	42.0675	41.9025
23-Apr-07	41.5950	41.7425	41.6688
24-Apr-07	41.0400	41.6925	41.3663
25-Apr-07	40.8675	41.0950	40.9813
26-Apr-07	40.7175	40.9525	40.8350
27-Apr-07	40.9125	41.0900	41.0013
30-Apr-07	41.0900	41.4475	41.2688
1-May-07	41.1775	41.1975	41.1875
2-May-07	41.1775	41.1975	41.1875
3-May-07	41.1125	41.2975	41.2050
4-May-07	40.8425	41.0400	40.9413
7-May-07	40.5175	40.8875	40.7025
8-May-07	40.7175	40.8800	40.7988
9-May-07	40.8575	40.9925	40.9250
10-May-07	40.9100	41.2975	41.1038
11-May-07	41.1925	41.4600	41.3263
14-May-07	40.8725	41.2175	41.0450
15-May-07	40.7825	40.9675	40.8750
16-May-07	40.7575	40.8975	40.8275
17-May-07	40.7675	40.8725	40.8200
18-May-07	40.7000	40.9275	40.8138
21-May-07	40.5225	40.7500	40.6363
22-May-07	40.5175	40.6425	40.5800
23-May-07	40.5400	40.6075	40.5738
24-May-07	40.5275	40.6100	40.5688
25-May-07	40.5500	40.6425	40.5963
28-May-07	40.2775	40.5775	40.4275
29-May-07	40.4075	40.5425	40.4750
30-May-07	40.4975	40.8725	40.6850
31-May-07	40.5975	40.7800	40.6888
1-Jun-07	40.5100	40.5695	40.5398
4-Jun-07	40.4525	40.5500	40.5013
5-Jun-07	40.5145	40.5800	40.5473
6-Jun-07	40.5200	40.7225	40.6213
7-Jun-07	40.5875	40.7425	40.6650
8-Jun-07	40.7000	41.2275	40.9638
11-Jun-07	40.7945	41.0625	40.9285
12-Jun-07	40.6625	40.7775	40.7200
13-Jun-07	40.7400	41.0625	40.9013
14-Jun-07	40.8075	40.9575	40.8825
15-Jun-07	40.8700	41.0100	40.9400
18-Jun-07	40.7175	40.7950	40.7563
19-Jun-07	40.6875	40.8175	40.7525
20-Jun-07	40.7475	40.8575	40.8025
21-Jun-07	40.7075	40.8100	40.7588
22-Jun-07	40.6875	40.7875	40.7375
25-Jun-07	40.7550	40.8900	40.8225
26-Jun-07	40.8850	41.0175	40.9513
27-Jun-07	40.9450	41.0575	41.0013
28-Jun-07	40.8125	40.9700	40.8913
29-Jun-07	40.7175	40.8375	40.7775
2-Jul-07	40.5975	40.6775	40.6375
3-Jul-07	40.4400	40.5875	40.5138
4-Jul-07	40.4300	40.5825	40.5063
5-Jul-07	40.3850	40.4775	40.4313
6-Jul-07	40.4125	40.4850	40.4488
9-Jul-07	40.3725	40.4350	40.4038
10-Jul-07	40.3650	40.4100	40.3875
11-Jul-07	40.3600	40.4225	40.3913
12-Jul-07	40.3200	40.7300	40.5250
13-Jul-07	40.4125	40.5000	40.4563
16-Jul-07	40.3275	40.4125	40.3700
17-Jul-07	40.3275	40.3750	40.3513
18-Jul-07	40.3600	40.4500	40.4050
19-Jul-07	40.3150	40.4575	40.3863
20-Jul-07	40.2975	40.3400	40.3188
23-Jul-07	40.2400	40.3675	40.3038
24-Jul-07	40.2125	40.2775	40.2450
25-Jul-07	40.2700	40.3575	40.3138
26-Jul-07	40.2625	40.3600	40.3113
27-Jul-07	40.4300	40.5500	40.4900
30-Jul-07	40.4375	40.4300	40.4338
31-Jul-07	40.3650	40.4800	40.4225
1-Aug-07	40.4300	40.5375	40.4838
2-Aug-07	40.3950	40.4800	40.4375
3-Aug-07	40.3150	40.3875	40.3513
6-Aug-07	40.3975	40.5350	40.4663
7-Aug-07	40.3525	40.4375	40.3950
8-Aug-07	40.4650	40.8350	40.6500
9-Aug-07	40.4000	40.5325	40.4663
10-Aug-07	40.6025	40.6975	40.6500
13-Aug-07	40.5425	40.6400	40.5913
14-Aug-07	40.6425	40.7575	40.7000
15-Aug-07	40.6425	40.7575	40.7000
16-Aug-07	41.0675	41.3625	41.2150
17-Aug-07	41.2250	41.6850	41.4550
20-Aug-07	41.2975	41.3300	41.3138
21-Aug-07	40.9675	41.2500	41.1088
22-Aug-07	40.8925	41.0700	40.9813
23-Aug-07	40.7750	41.2075	40.9913
24-Aug-07	41.0000	41.2075	41.1038
27-Aug-07	40.8825	41.0450	40.9638
28-Aug-07	41.1075	41.1725	41.1400
29-Aug-07	41.1025	41.3400	41.2213
30-Aug-07	40.9875	41.1675	41.0775
31-Aug-07	40.8775	41.0950	40.9863
3-Sep-07	40.8300	40.9525	40.8913
4-Sep-07	40.8850	40.9900	40.9375
5-Sep-07	40.8850	40.9625	40.9238
6-Sep-07	40.7200	40.9625	40.8413
7-Sep-07	40.6600	40.7600	40.7100
10-Sep-07	40.5900	40.7825	40.6863
11-Sep-07	40.5400	40.6500	40.5950
12-Sep-07	40.4325	40.5200	40.4763
13-Sep-07	40.4000	40.4625	40.4313
14-Sep-07	40.4200	40.5000	40.4600
17-Sep-07	40.4200	40.5700	40.4950
18-Sep-07	40.4500	40.6050	40.5275
19-Sep-07	40.1875	40.3350	40.2613
20-Sep-07	39.8625	40.0650	39.9638
21-Sep-07	39.8550	39.9225	39.8888
24-Sep-07	39.7500	39.8400	39.7950
25-Sep-07	39.7300	39.8250	39.7775
26-Sep-07	39.6175	39.7225	39.6700
27-Sep-07	39.6250	39.8950	39.7600
28-Sep-07	39.7000	39.8525	39.7763
1-Oct-07	39.6600	39.8450	39.7525
2-Oct-07	39.8400	39.8475	39.8438
3-Oct-07	39.5525	39.8900	39.7213
4-Oct-07	39.3500	39.6550	39.5025
5-Oct-07	39.4450	39.5100	39.4775
8-Oct-07	39.3700	39.4675	39.4188
9-Oct-07	39.4175	39.5550	39.4863
10-Oct-07	39.2950	39.3550	39.3250
11-Oct-07	39.2700	39.3325	39.3013
12-Oct-07	39.2800	39.4500	39.3650
15-Oct-07	39.2950	39.3650	39.3300
16-Oct-07	39.3075	39.3725	39.3400
17-Oct-07	39.4850	39.9475	39.7163
18-Oct-07	39.4325	39.7875	39.6100
19-Oct-07	39.6675	39.8275	39.7475
22-Oct-07	39.7750	39.9300	39.8525
23-Oct-07	39.5925	39.7900	39.6913
24-Oct-07	39.4650	39.6595	39.5623
25-Oct-07	39.4225	39.5825	39.5025
26-Oct-07	39.4425	39.6100	39.5263
29-Oct-07	39.3575	39.5150	39.4363
30-Oct-07	39.3175	39.4875	39.4025
31-Oct-07	39.3000	39.3375	39.3188
1-Nov-07	39.1600	39.3375	39.2488
2-Nov-07	39.3075	39.4575	39.3825
5-Nov-07	39.2775	39.3750	39.3263
6-Nov-07	39.2475	39.3275	39.2875
7-Nov-07	39.1600	39.3095	39.2348
8-Nov-07	39.3050	39.3575	39.3313
9-Nov-07	39.3275	39.3275	39.3275
12-Nov-07	39.2825	39.4275	39.3550
13-Nov-07	39.3550	39.4525	39.4038
14-Nov-07	39.2975	39.3625	39.3300
15-Nov-07	39.2675	39.3325	39.3000
16-Nov-07	39.3195	39.3925	39.3560
19-Nov-07	39.2625	39.3445	39.3035
20-Nov-07	39.3175	39.4275	39.3725
21-Nov-07	39.3375	39.4175	39.3775
22-Nov-07	39.3950	39.5475	39.4713
23-Nov-07	39.4775	39.7175	39.5975
26-Nov-07	39.5700	39.8025	39.6863
27-Nov-07	39.7475	39.8975	39.8225
28-Nov-07	39.6650	39.8125	39.7388
29-Nov-07	39.6575	39.7875	39.7225
30-Nov-07	39.5925	39.7350	39.6638
3-Dec-07	39.4925	39.6325	39.5625
4-Dec-07	39.4100	39.4650	39.4375
5-Dec-07	39.4025	39.4975	39.4500
6-Dec-07	39.4350	39.5525	39.4938
7-Dec-07	39.3975	39.4575	39.4275
10-Dec-07	39.3645	39.4225	39.3935
11-Dec-07	39.3325	39.4050	39.3688
12-Dec-07	39.3425	39.4175	39.3800
13-Dec-07	39.3450	39.4025	39.3738
14-Dec-07	39.3375	39.4075	39.3725
17-Dec-07	39.3425	39.5425	39.4425
18-Dec-07	39.4750	39.6125	39.5438
19-Dec-07	39.4650	39.6550	39.5600
20-Dec-07	39.5025	39.5945	39.5485
21-Dec-07	39.5425	39.5425	39.5425
24-Dec-07	39.4250	39.5300	39.4775
25-Dec-07	39.4425	39.4425	39.4425
26-Dec-07	39.3650	39.4350	39.4000
27-Dec-07	39.3900	39.4475	39.4188
28-Dec-07	39.4050	39.4675	39.4363
31-Dec-07	39.3850	39.4500	39.4175
1-Jan-08	39.3700	39.4375	39.4038
2-Jan-08	39.3925	39.4475	39.4200
3-Jan-08	39.3975	39.4775	39.4375
4-Jan-08	39.2875	39.3925	39.3400
7-Jan-08	39.2125	39.3375	39.2750
8-Jan-08	39.2225	39.2950	39.2588
9-Jan-08	39.2650	39.3195	39.2923
10-Jan-08	39.2650	39.3100	39.2875
11-Jan-08	39.2525	39.3045	39.2785
14-Jan-08	39.2625	39.2995	39.2810
15-Jan-08	39.2525	39.2825	39.2675
16-Jan-08	39.2525	39.2945	39.2735
17-Jan-08	39.2625	39.3425	39.3025
18-Jan-08	39.2675	39.3475	39.3075
21-Jan-08	39.2875	39.5575	39.4225
22-Jan-08	39.4700	39.7725	39.6213
23-Jan-08	39.5050	39.5875	39.5463
24-Jan-08	39.4050	39.5350	39.4700
25-Jan-08	39.3450	39.4700	39.4075
28-Jan-08	39.3775	39.4750	39.4263
29-Jan-08	39.3400	39.4075	39.3738
30-Jan-08	39.3625	39.4425	39.4025
31-Jan-08	39.3775	39.4275	39.4025
1-Feb-08	39.3325	39.3750	39.3538
4-Feb-08	39.3325	39.4850	39.4088
5-Feb-08	39.4125	39.5675	39.4900
6-Feb-08	39.5150	39.6825	39.5988
7-Feb-08	39.4550	39.5550	39.5050
8-Feb-08	39.5000	39.6450	39.5725
11-Feb-08	39.5600	39.7375	39.6488
12-Feb-08	39.6175	39.6825	39.6500
13-Feb-08	39.5900	39.8825	39.7363
14-Feb-08	39.5975	39.7400	39.6688
15-Feb-08	39.6075	39.6895	39.6485
18-Feb-08	39.6100	39.7825	39.6963
19-Feb-08	39.7450	39.9500	39.8475
20-Feb-08	39.9500	40.2350	40.0925
21-Feb-08	39.9000	40.2200	40.0600
22-Feb-08	39.9100	40.0700	39.9900
25-Feb-08	39.9575	40.0775	40.0175
26-Feb-08	39.8975	39.9400	39.9188
27-Feb-08	39.7100	39.8400	39.7750
28-Feb-08	39.7350	39.8950	39.8150
29-Feb-08	39.8100	40.0275	39.9188
3-Mar-08	40.1400	40.4100	40.2750
4-Mar-08	40.2200	40.3600	40.2900
5-Mar-08	40.2250	40.3750	40.3000
6-Mar-08	40.3000	40.3000	40.3000
7-Mar-08	40.3600	40.6400	40.5000
10-Mar-08	40.4750	40.7175	40.5963
11-Mar-08	40.4350	40.6150	40.5250
12-Mar-08	40.2900	40.4275	40.3588
13-Mar-08	40.3575	40.5850	40.4713
14-Mar-08	40.3700	40.5850	40.4775
17-Mar-08	40.6500	40.8275	40.7388
18-Mar-08	40.5000	40.6825	40.5913
19-Mar-08	40.3600	40.5350	40.4475
20-Mar-08	40.4325	40.4325	40.4325
21-Mar-08	40.4325	40.4325	40.4325
24-Mar-08	40.2700	40.4200	40.3450
25-Mar-08	40.0300	40.2050	40.1175
26-Mar-08	40.1000	40.1750	40.1375
27-Mar-08	40.0700	40.2000	40.1350
28-Mar-08	39.8500	40.1500	40.0000
31-Mar-08	39.7950	40.1600	39.9775
1-Apr-08	40.1000	40.1000	40.1000
2-Apr-08	39.8675	40.0450	39.9563
3-Apr-08	39.9200	40.0375	39.9788
4-Apr-08	39.9150	40.0550	39.9850
7-Apr-08	39.8900	39.9900	39.9400
8-Apr-08	39.9500	40.0550	40.0025
9-Apr-08	39.9850	40.0475	40.0163
10-Apr-08	39.9150	40.0000	39.9575
11-Apr-08	39.8900	39.9775	39.9338
14-Apr-08	39.9500	39.9600	39.9550
15-Apr-08	39.9300	39.9950	39.9625
16-Apr-08	39.9500	39.9900	39.9700
17-Apr-08	39.9100	39.9500	39.9300
18-Apr-08	39.9150	39.9250	39.9200
21-Apr-08	39.8100	39.9800	39.8950
22-Apr-08	39.9250	39.9675	39.9463
23-Apr-08	39.9375	40.0850	40.0113
24-Apr-08	40.0000	40.1900	40.0950
25-Apr-08	40.1000	40.2500	40.1750
28-Apr-08	40.1000	40.2200	40.1600
29-Apr-08	40.1400	40.4800	40.3100
30-Apr-08	40.3700	40.6500	40.5100
1-May-08	40.5150	40.5250	40.5200
2-May-08	40.4900	40.7600	40.6250
5-May-08	40.5200	40.7050	40.6125
6-May-08	40.6700	40.9800	40.8250
7-May-08	40.9800	41.3800	41.1800
8-May-08	41.5600	41.7900	41.6750
9-May-08	41.3500	41.7550	41.5525
12-May-08	41.6100	42.1100	41.8600
13-May-08	41.9800	42.2025	42.0913
14-May-08	42.2200	42.6650	42.4425
15-May-08	42.3125	42.7600	42.5363
16-May-08	42.5300	42.8900	42.7100
19-May-08	42.5300	42.5400	42.5350
20-May-08	42.5600	42.7400	42.6500
21-May-08	42.6250	42.8900	42.7575
22-May-08	42.9100	43.2000	43.0550
23-May-08	42.6850	42.8900	42.7875
26-May-08	42.5250	42.7725	42.6488
27-May-08	42.7700	42.9700	42.8700
28-May-08	42.7200	42.8725	42.7963
29-May-08	42.4800	42.8800	42.6800
30-May-08	42.4500	42.6100	42.5300
2-Jun-08	42.1500	42.4100	42.2800
3-Jun-08	42.5000	42.6650	42.5825
4-Jun-08	42.5150	42.7900	42.6525
5-Jun-08	42.8100	42.9700	42.8900
6-Jun-08	42.6350	42.8450	42.7400
9-Jun-08	42.8400	42.9300	42.8850
10-Jun-08	42.8425	42.9800	42.9113
11-Jun-08	42.8150	42.9750	42.8950
12-Jun-08	42.7600	42.8750	42.8175
13-Jun-08	42.8100	42.9475	42.8788
16-Jun-08	42.8700	42.9500	42.9100
17-Jun-08	42.8450	42.9350	42.8900
18-Jun-08	42.8500	42.9100	42.8800
19-Jun-08	42.9100	42.9850	42.9475
20-Jun-08	42.9200	42.9800	42.9500
23-Jun-08	42.9400	42.9775	42.9588
24-Jun-08	42.9200	42.9700	42.9450
25-Jun-08	42.7300	42.9300	42.8300
26-Jun-08	42.6500	42.7400	42.6950
27-Jun-08	42.7600	42.9200	42.8400
30-Jun-08	42.8800	43.1200	43.0000
1-Jul-08	43.0600	43.4700	43.2650
2-Jul-08	43.1225	43.3900	43.2563
3-Jul-08	43.1950	43.3400	43.2675
4-Jul-08	43.1000	43.2700	43.1850
7-Jul-08	43.0650	43.3100	43.1875
8-Jul-08	43.2550	43.4100	43.3325
9-Jul-08	43.0700	43.1750	43.1225
10-Jul-08	42.9750	43.2350	43.1050
11-Jul-08	42.7000	43.0500	42.8750
14-Jul-08	42.7800	42.9800	42.8800
15-Jul-08	42.9900	43.2900	43.1400
16-Jul-08	43.0700	43.1875	43.1288
17-Jul-08	42.7875	42.9700	42.8788
18-Jul-08	42.6675	42.8650	42.7663
21-Jul-08	42.6600	42.7850	42.7225
22-Jul-08	42.5600	42.8350	42.6975
23-Jul-08	42.0850	42.4800	42.2825
24-Jul-08	41.8100	42.1850	41.9975
25-Jul-08	42.2000	42.3550	42.2775
28-Jul-08	42.1800	42.5500	42.3650
29-Jul-08	42.5100	42.7800	42.6450
30-Jul-08	42.3375	42.5750	42.4563
31-Jul-08	42.4600	42.5700	42.5150
1-Aug-08	42.3200	42.5800	42.4500
4-Aug-08	42.3300	42.4900	42.4100
5-Aug-08	42.2000	42.3800	42.2900
6-Aug-08	41.9000	42.1200	42.0100
7-Aug-08	41.8675	42.0800	41.9738
8-Aug-08	42.0100	42.2800	42.1450
11-Aug-08	41.9000	42.2100	42.0550
12-Aug-08	42.2100	42.4550	42.3325
13-Aug-08	42.5450	42.7600	42.6525
14-Aug-08	42.7500	43.0650	42.9075
15-Aug-08	43.0400	43.0500	43.0450
18-Aug-08	43.2000	43.6400	43.4200
19-Aug-08	43.4500	43.6200	43.5350
20-Aug-08	43.6500	43.8600	43.7550
21-Aug-08	43.4725	43.7850	43.6288
22-Aug-08	43.2950	43.5500	43.4225
25-Aug-08	43.4200	43.7900	43.6050
26-Aug-08	43.7700	44.1500	43.9600
27-Aug-08	43.6400	43.9225	43.7813
28-Aug-08	43.6500	43.8000	43.7250
29-Aug-08	43.7000	43.9650	43.8325
1-Sep-08	44.0500	44.2350	44.1425
2-Sep-08	44.1400	44.5600	44.3500
3-Sep-08	44.4300	44.4500	44.4400
4-Sep-08	44.1900	44.5300	44.3600
5-Sep-08	44.2800	44.7350	44.5075
8-Sep-08	44.1150	44.6450	44.3800
9-Sep-08	44.7300	44.9300	44.8300
10-Sep-08	44.8600	45.1700	45.0150
11-Sep-08	45.3000	45.5700	45.4350
12-Sep-08	45.5200	45.7850	45.6525
15-Sep-08	45.5200	46.0800	45.8000
16-Sep-08	46.1000	46.9700	46.5350
17-Sep-08	46.2500	46.7100	46.4800
18-Sep-08	46.4100	46.7900	46.6000
19-Sep-08	45.7600	46.3925	46.0763
22-Sep-08	45.2100	45.5800	45.3950
23-Sep-08	45.3300	45.9550	45.6425
24-Sep-08	45.7300	46.1000	45.9150
25-Sep-08	45.9800	46.2900	46.1350
26-Sep-08	46.1000	46.5800	46.3400
29-Sep-08	46.7700	47.1050	46.9375
30-Sep-08	46.9600	46.9700	46.9650
1-Oct-08	46.6000	47.2300	46.9150
2-Oct-08	46.6200	46.6300	46.6250
3-Oct-08	46.8000	47.2800	47.0400
6-Oct-08	47.2400	47.8400	47.5400
7-Oct-08	47.7100	48.1600	47.9350
8-Oct-08	47.8500	48.8000	48.3250
9-Oct-08	48.0000	48.0100	48.0050
10-Oct-08	47.8800	49.3000	48.5900
13-Oct-08	47.9900	48.3100	48.1500
14-Oct-08	47.5700	48.1400	47.8550
15-Oct-08	48.3500	48.6100	48.4800
16-Oct-08	48.6300	49.0800	48.8550
17-Oct-08	48.5600	48.9600	48.7600
20-Oct-08	48.6800	49.0400	48.8600
21-Oct-08	48.9200	49.1500	49.0350
22-Oct-08	49.1500	49.4900	49.3200
23-Oct-08	49.5700	49.8500	49.7100
24-Oct-08	49.8300	50.1500	49.9900
27-Oct-08	49.8300	50.2700	50.0500
28-Oct-08	49.8600	49.8700	49.8650
29-Oct-08	49.5000	49.8850	49.6925
30-Oct-08	49.6600	49.6700	49.6650
31-Oct-08	49.2300	49.5200	49.3750
3-Nov-08	48.6000	49.1700	48.8850
4-Nov-08	47.6800	48.9300	48.3050
5-Nov-08	46.7100	47.5300	47.1200
6-Nov-08	47.4500	47.9600	47.7050
7-Nov-08	47.6400	47.9500	47.7950
10-Nov-08	47.1500	47.5200	47.3350
11-Nov-08	47.4400	48.1500	47.7950
12-Nov-08	48.4300	49.4000	48.9150
13-Nov-08	49.2900	49.2900	49.2900
14-Nov-08	48.9100	49.4900	49.2000
17-Nov-08	48.7800	49.3700	49.0750
18-Nov-08	49.5000	49.8000	49.6500
19-Nov-08	49.6700	50.0300	49.8500
20-Nov-08	49.8500	50.5600	50.2050
21-Nov-08	49.9200	50.5300	50.2250
24-Nov-08	49.9600	50.2500	50.1050
25-Nov-08	49.7000	50.1100	49.9050
26-Nov-08	49.2500	50.0000	49.6250
27-Nov-08	49.5100	49.5100	49.5100
28-Nov-08	49.6000	50.2000	49.9000
1-Dec-08	49.9600	50.3400	50.1500
2-Dec-08	50.0800	50.5700	50.3250
3-Dec-08	49.7600	50.0925	49.9263
4-Dec-08	49.5300	49.9400	49.7350
5-Dec-08	49.5400	49.9500	49.7450
8-Dec-08	49.1800	49.6000	49.3900
9-Dec-08	49.5700	49.5800	49.5750
10-Dec-08	48.8600	49.3000	49.0800
11-Dec-08	48.3000	48.8000	48.5500
12-Dec-08	48.3200	48.9600	48.6400
15-Dec-08	47.9000	48.1900	48.0450
16-Dec-08	47.7800	48.0700	47.9250
17-Dec-08	47.2000	47.6700	47.4350
18-Dec-08	46.8600	47.4250	47.1425
19-Dec-08	46.8400	47.3500	47.0950
22-Dec-08	47.3000	48.0550	47.6775
23-Dec-08	48.1600	48.9500	48.5550
24-Dec-08	47.9800	49.2000	48.5900
25-Dec-08	48.0600	48.0800	48.0700
26-Dec-08	47.7000	48.6000	48.1500
29-Dec-08	48.1800	48.8500	48.5150
30-Dec-08	48.3400	48.6350	48.4875
31-Dec-08	48.2800	48.8000	48.5400
1-Jan-09	48.4200	48.8400	48.6300
2-Jan-09	48.5500	49.1300	48.8400
5-Jan-09	48.1500	48.7200	48.4350
6-Jan-09	48.5200	48.7700	48.6450
7-Jan-09	48.3600	48.9100	48.6350
8-Jan-09	49.0800	49.0900	49.0850
9-Jan-09	48.2400	49.3000	48.7700
12-Jan-09	48.3000	48.8600	48.5800
13-Jan-09	48.7400	49.1300	48.9350
14-Jan-09	48.6400	48.9750	48.8075
15-Jan-09	48.9000	49.2300	49.0650
16-Jan-09	48.7100	48.8600	48.7850
19-Jan-09	48.5000	48.7100	48.6050
20-Jan-09	48.8900	49.2200	49.0550
21-Jan-09	49.0200	49.3300	49.1750
22-Jan-09	48.8400	49.1800	49.0100
23-Jan-09	49.1100	49.2900	49.2000
26-Jan-09	49.2600	49.2600	49.2600
27-Jan-09	48.7500	48.9500	48.8500
28-Jan-09	48.7700	48.9300	48.8500
29-Jan-09	48.8300	49.0200	48.9250
30-Jan-09	48.8400	49.1200	48.9800
2-Feb-09	48.9000	49.1100	49.0050
3-Feb-09	48.7275	48.8750	48.8013
4-Feb-09	48.5500	48.8350	48.6925
5-Feb-09	48.7500	48.8800	48.8150
6-Feb-09	48.6500	48.7575	48.7038
9-Feb-09	48.5500	48.6800	48.6150
10-Feb-09	48.5800	48.7500	48.6650
11-Feb-09	48.6600	48.8700	48.7650
12-Feb-09	48.8600	48.8700	48.8650
13-Feb-09	48.6000	48.8600	48.7300
16-Feb-09	48.6300	48.8500	48.7400
